current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:38:07,129050,178,0,183,0,176,178,177
10:38:07,129100,184,0,190,0,176,178,177
10:38:07,129150,177,0,245,0.0482,176,178,177
10:38:07,129200,234,3.478,245,0.0482,176,178,177
10:38:07,129250,177,0,186,0,176,178,177
10:38:07,129300,236,3.721,192,0,176,178,177
10:38:07,129350,177,0,184,0,176,178,177
10:38:07,129400,183,0,188,0,176,178,177
10:38:07,129451,235,3.6,245,0.0482,176,178,177
10:38:07,129500,233,3.356,246,0.0494,176,178,177
10:38:07,129550,177,0,185,0,176,178,177
10:38:07,129600,184,0,191,0,176,178,177
10:38:07,129650,176,0,182,0,176,178,177
10:38:07,129700,182,0,189,0,176,178,177
10:38:07,129750,178,0,187,0,176,178,177
10:38:08,129800,233,3.356,246,0.0494,176,178,177
10:38:08,129850,176,0,185,0,176,178,177
10:38:08,129901,233,3.356,247,0.0506,176,178,177
10:38:08,129950,198,0,245,0.0482,177,179,178
10:38:08,130000,178,0,187,0,177,179,178
10:38:08,130050,177,0,187,0,177,179,178
10:38:08,130100,234,3.478,193,0,177,179,178
10:38:08,130150,176,0,185,0,177,179,178
10:38:08,130200,182,0,190,0,177,179,178
10:38:08,130250,235,3.6,248,0.0518,177,179,178
10:38:08,130300,179,0,188,0,177,179,178
10:38:08,130350,181,0,188,0,177,179,178
10:38:08,130400,183,0,193,0,177,179,178
10:38:08,130450,176,0,250,0.0543,177,179,178
10:38:08,130500,180,0,190,0,177,179,178
10:38:08,130550,236,3.721,249,0.053,177,179,178
10:38:08,130600,178,0,188,0,177,179,178
10:38:08,130650,179,0,186,0,177,179,178
10:38:08,130700,185,0,192,0,177,179,178
10:38:08,130750,235,3.6,249,0.053,177,179,178
10:38:09,130800,179,0,189,0,177,179,178
10:38:09,130850,235,3.6,248,0.0518,177,179,178
10:38:09,130900,176,0,187,0,177,179,178
10:38:09,130950,178,0,185,0,177,179,178
10:38:09,131000,183,0,191,0,177,179,178
10:38:09,131050,237,3.843,249,0.053,177,179,178
10:38:09,131100,180,0,189,0,177,179,178
10:38:09,131150,234,3.478,194,0,177,179,178
10:38:09,131200,185,0,192,0,177,179,178
10:38:09,131250,176,0,250,0.0543,177,179,178
10:38:09,131300,181,0,189,0,177,179,178
10:38:09,131350,237,3.843,249,0.053,177,179,178
10:38:09,131400,179,0,187,0,177,179,178
10:38:09,131450,185,0,193,0,177,179,178
10:38:09,131500,184,0,191,0,177,179,178
10:38:09,131550,237,3.843,249,0.053,178,180,179
10:38:09,131600,181,0,190,0,178,180,179
10:38:09,131650,238,3.965,197,0,178,180,179
10:38:09,131700,179,0,187,0,178,180,179
10:38:09,131750,186,0,194,0,178,180,179
10:38:10,131800,182,0,193,0,178,180,179
10:38:10,131850,240,4.208,252,0.0567,178,180,179
10:38:10,131900,182,0,190,0,178,180,179
10:38:10,131950,189,0,197,0,178,180,179
10:38:10,132000,180,0,188,0,178,180,179
10:38:10,132050,184,0,194,0,178,180,179
10:38:10,132100,181,0,192,0,178,180,179
10:38:10,132150,237,3.843,253,0.0579,178,180,179
10:38:10,132200,181,0,189,0,178,180,179
10:38:10,132250,187,0,196,0,178,180,179
10:38:10,132300,179,0,252,0.0567,178,180,179
10:38:10,132350,184,0,193,0,178,180,179
10:38:10,132400,179,0,191,0,178,180,179
10:38:10,132450,236,3.721,198,0,178,180,179
10:38:10,132500,177,0,190,0,178,180,179
10:38:10,132550,184,0,194,0,178,180,179
10:38:10,132600,238,3.965,252,0.0567,178,180,179
10:38:10,132651,182,0,192,0,178,180,179
10:38:10,132700,177,0,190,0,178,180,179
10:38:10,132750,185,0,196,0,178,180,179
10:38:11,132800,176,0,254,0.0591,178,180,179
10:38:11,132850,181,0,194,0,178,180,179
10:38:11,132900,238,3.965,252,0.0567,178,180,179
10:38:11,132950,236,3.721,231,0.0311,178,180,179
10:38:11,133000,177,0,190,0,178,180,179
10:38:11,133050,183,0,195,0,179,181,180
10:38:11,133100,236,3.721,254,0.0591,179,181,180
10:38:11,133150,181,0,194,0,179,181,180
10:38:11,133200,238,3.965,255,0.0603,179,181,180
10:38:11,133250,190,0,200,0,179,181,180
10:38:11,133300,177,0,191,0,179,181,180
10:38:11,133350,182,0,197,0,179,181,180
10:38:11,133400,238,3.965,256,0.0616,179,181,180
10:38:11,133450,181,0,194,0,179,181,180
10:38:11,133500,221,1.896,201,0,179,181,180
10:38:11,133550,188,0,199,0,179,181,180
10:38:11,133600,179,0,255,0.0603,179,181,180
10:38:11,133650,182,0,196,0,179,181,180
10:38:11,133700,238,3.965,256,0.0616,179,181,180
10:38:11,133750,178,0,193,0,179,181,180
10:38:12,133800,184,0,199,0,179,181,180
10:38:12,133850,185,0,197,0,179,181,180
10:38:12,133900,240,4.208,256,0.0616,179,181,180
10:38:12,133950,182,0,194,0,179,181,180
10:38:12,134000,237,3.843,202,0,179,181,180
10:38:12,134050,177,0,192,0,179,181,180
10:38:12,134100,182,0,199,0,179,181,180
10:38:12,134150,184,0,196,0,179,181,180
10:38:12,134200,239,4.087,256,0.0616,179,181,180
10:38:12,134250,182,0,194,0,179,181,180
10:38:12,134300,188,0,200,0,179,181,180
10:38:12,134350,177,0,191,0,179,181,180
10:38:12,134400,239,4.087,256,0.0616,179,181,180
10:38:12,134450,184,0,196,0,179,181,180
10:38:12,134500,240,4.208,256,0.0616,179,181,180
10:38:12,134550,181,0,192,0,180,182,181
10:38:12,134600,187,0,200,0,180,182,181
10:38:12,134650,180,0,258,0.064,180,182,181
10:38:12,134700,242,4.452,259,0.0652,180,182,181
10:38:12,134750,185,0,197,0,180,182,181
10:38:13,134800,243,4.573,204,0,180,182,181
10:38:13,134850,183,0,196,0,180,182,181
10:38:13,134900,188,0,201,0,180,182,181
10:38:13,134950,243,4.573,260,0.0664,180,182,181
10:38:13,135000,240,4.208,260,0.0664,180,182,181
10:38:13,135050,184,0,198,0,180,182,181
10:38:13,135100,189,0,203,0,180,182,181
10:38:13,135150,182,0,265,0.0725,180,182,181
10:38:13,135200,186,0,200,0,180,182,181
10:38:13,135250,241,4.33,260,0.0664,180,182,181
10:38:13,135300,239,4.087,108,0,180,182,181
10:38:13,135350,180,0,196,0,180,182,181
10:38:13,135400,188,0,202,0,180,182,181
10:38:13,135450,240,4.208,260,0.0664,180,182,181
10:38:13,135500,185,0,199,0,180,182,181
10:38:13,135550,241,4.33,259,0.0652,180,182,181
10:38:13,135600,188,0,204,0,180,182,181
10:38:13,135650,179,0,195,0,180,182,181
10:38:13,135700,183,0,201,0,180,182,181
10:38:13,135750,238,3.965,259,0.0652,180,182,181
10:38:14,135800,183,0,198,0,180,182,181
10:38:14,135851,78,0,204,0,180,182,181
10:38:14,135900,184,0,202,0,180,182,181
10:38:14,135950,177,0,260,0.0664,180,182,181
10:38:14,136000,181,0,200,0,180,182,181
10:38:14,136050,238,3.965,260,0.0664,181,183,182
10:38:14,136100,180,0,198,0,181,183,182
10:38:14,136150,179,0,198,0,181,183,182
10:38:14,136200,186,0,204,0,181,183,182
10:38:14,136250,241,4.33,263,0.0701,181,183,182
10:38:14,136300,183,0,201,0,181,183,182
10:38:14,136350,240,4.208,209,0.0044,181,183,182
10:38:14,136400,181,0,199,0,181,183,182
10:38:14,136450,183,0,199,0,181,183,182
10:38:14,136500,185,0,203,0,181,183,182
10:38:14,136550,240,4.208,264,0.0713,181,183,182
10:38:14,136600,182,0,201,0,181,183,182
10:38:14,136650,188,0,207,0.0019,181,183,182
10:38:14,136700,179,0,199,0,181,183,182
10:38:14,136750,243,4.573,264,0.0713,181,183,182
10:38:15,136800,186,0,202,0,181,183,182
10:38:15,136850,240,4.208,264,0.0713,181,183,182
10:38:15,136900,181,0,201,0,181,183,182
10:38:15,136950,185,0,206,0.0007,181,183,182
10:38:15,137000,177,0,263,0.0701,181,183,182
10:38:15,137050,241,4.33,264,0.0713,181,183,182
10:38:15,137100,184,0,202,0,181,183,182
10:38:15,137150,242,4.452,209,0.0044,181,183,182
10:38:15,137200,179,0,200,0,181,183,182
10:38:15,137250,184,0,205,0,181,183,182
10:38:15,137300,239,4.087,264,0.0713,181,183,182
10:38:15,137350,241,4.33,263,0.0701,181,183,182
10:38:15,137400,183,0,201,0,181,183,182
10:38:15,137451,242,4.452,264,0.0713,181,183,182
10:38:15,137500,181,0,276,0.0859,181,183,182
10:38:15,137550,183,0,204,0,182,184,183
10:38:15,137600,184,0,203,0,182,184,183
10:38:15,137650,244,4.695,210,0.0056,182,184,183
10:38:15,137700,184,0,202,0,182,184,183
10:38:15,137750,191,0,207,0.0019,182,184,183
10:38:16,137800,243,4.573,266,0.0737,182,184,183
10:38:16,137850,187,0,205,0,182,184,183
10:38:16,137900,183,0,205,0,182,184,183
10:38:16,137950,192,0,210,0.0056,182,184,183
10:38:16,138000,183,0,203,0,182,184,183
10:38:16,138050,188,0,207,0.0019,182,184,183
10:38:16,138100,243,4.573,267,0.0749,182,184,183
10:38:16,138150,186,0,205,0,182,184,183
10:38:16,138200,182,0,204,0,182,184,183
10:38:16,138250,186,0,209,0.0044,182,184,183
10:38:16,138300,181,0,267,0.0749,182,184,183
10:38:16,138350,186,0,206,0.0007,182,184,183
10:38:16,138400,243,4.573,267,0.0749,182,184,183
10:38:16,138450,184,0,204,0,182,184,183
10:38:16,138500,180,0,203,0,182,184,183
10:38:16,138550,185,0,208,0.0031,182,184,183
10:38:16,138600,241,4.33,267,0.0749,182,184,183
10:38:16,138650,185,0,205,0,182,184,183
10:38:16,138700,243,4.573,212,0.008,182,184,183
10:38:16,138750,183,0,203,0,182,184,183
10:38:17,138800,180,0,203,0,182,184,183
10:38:17,138850,184,0,207,0.0019,182,184,183
10:38:17,138900,240,4.208,267,0.0749,182,184,183
10:38:17,138950,182,0,204,0,182,184,183
10:38:17,139000,191,0,211,0.0068,182,184,183
10:38:17,139051,182,0,203,0,183,185,184
10:38:17,139100,244,4.695,269,0.0774,183,185,184
10:38:17,139150,185,0,208,0.0031,183,185,184
10:38:17,139200,242,4.452,271,0.0798,183,185,184
10:38:17,139250,182,0,206,0.0007,183,185,184
10:38:17,139300,188,0,211,0.0068,183,185,184
10:38:17,139350,186,0,211,0.0068,183,185,184
10:38:17,139400,241,4.33,272,0.081,183,185,184
10:38:17,139450,182,0,208,0.0031,183,185,184
10:38:17,139500,242,4.452,215,0.0117,183,185,184
10:38:17,139550,181,0,205,0,183,185,184
10:38:17,139600,186,0,211,0.0068,183,185,184
10:38:17,139650,187,0,209,0.0044,183,185,184
10:38:17,139700,241,4.33,271,0.0798,183,185,184
10:38:17,139750,182,0,207,0.0019,183,185,184
10:38:18,139800,188,0,213,0.0092,183,185,184
10:38:18,139850,180,0,205,0,183,185,184
10:38:18,139900,185,0,210,0.0056,183,185,184
10:38:18,139950,186,0,209,0.0044,183,185,184
10:38:18,140000,244,4.695,215,0.0117,183,185,184
10:38:18,140050,181,0,206,0.0007,183,185,184
10:38:18,140100,185,0,212,0.008,183,185,184
10:38:18,140150,240,4.208,271,0.0798,183,185,184
10:38:18,140200,183,0,209,0.0044,183,185,184
10:38:18,140250,185,0,208,0.0031,183,185,184
10:38:18,140300,191,0,214,0.0104,183,185,184
10:38:18,140350,182,0,205,0,183,185,184
10:38:18,140400,186,0,211,0.0068,183,185,184
10:38:18,140450,240,4.208,270,0.0786,183,185,184
10:38:18,140500,182,0,208,0.0031,183,185,184
10:38:18,140550,183,0,207,0.0019,184,186,185
10:38:18,140600,190,0,213,0.0092,184,186,185
10:38:18,140650,185,0,273,0.0822,184,186,185
10:38:18,140700,190,0,212,0.008,184,186,185
10:38:18,140750,247,5.06,274,0.0835,184,186,185
10:38:19,140800,246,4.938,218,0.0153,184,186,185
10:38:19,140850,186,0,210,0.0056,184,186,185
10:38:19,140900,191,0,215,0.0117,184,186,185
10:38:19,140950,247,5.06,274,0.0835,184,186,185
10:38:19,141000,188,0,212,0.008,184,186,185
10:38:19,141050,246,4.938,219,0.0165,184,186,185
10:38:19,141100,191,0,216,0.0129,184,186,185
10:38:19,141150,184,0,209,0.0044,184,186,185
10:38:19,141200,189,0,214,0.0104,184,186,185
10:38:19,141250,245,4.817,275,0.0847,184,186,185
10:38:19,141300,186,0,211,0.0068,184,186,185
10:38:19,141350,192,0,217,0.0141,184,186,185
10:38:19,141400,187,0,216,0.0129,184,186,185
10:38:19,141450,248,5.182,275,0.0847,184,186,185
10:38:19,141500,187,0,212,0.008,184,186,185
10:38:19,141550,246,4.938,274,0.0835,184,186,185
10:38:19,141600,185,0,209,0.0044,184,186,185
10:38:19,141650,190,0,216,0.0129,184,186,185
10:38:19,141700,185,0,214,0.0104,184,186,185
10:38:19,141750,242,4.452,275,0.0847,184,186,185
10:38:20,141800,183,0,212,0.008,184,186,185
10:38:20,141850,237,3.843,218,0.0153,184,186,185
10:38:20,141900,184,0,208,0.0031,184,186,185
10:38:20,141950,189,0,216,0.0129,184,186,185
10:38:20,142000,185,0,213,0.0092,184,186,185
10:38:20,142050,242,4.452,275,0.0847,185,187,186
10:38:20,142100,183,0,211,0.0068,185,187,186
10:38:20,142150,189,0,219,0.0165,185,187,186
10:38:20,142200,181,0,210,0.0056,185,187,186
10:38:20,142251,189,0,216,0.0129,185,187,186
10:38:20,142300,186,0,216,0.0129,185,187,186
10:38:20,142350,245,4.817,222,0.0202,185,187,186
10:38:20,142400,183,0,213,0.0092,185,187,186
10:38:20,142450,189,0,219,0.0165,185,187,186
10:38:20,142500,243,4.573,279,0.0895,185,187,186
10:38:20,142550,246,4.938,279,0.0895,185,187,186
10:38:20,142600,184,0,215,0.0117,185,187,186
10:38:20,142650,190,0,221,0.019,185,187,186
10:38:20,142700,181,0,213,0.0092,185,187,186
10:38:20,142750,187,0,218,0.0153,185,187,186
10:38:21,142800,243,4.573,278,0.0883,185,187,186
10:38:21,142850,245,4.817,278,0.0883,185,187,186
10:38:21,142900,184,0,214,0.0104,185,187,186
10:38:21,142950,187,0,219,0.0165,185,187,186
10:38:21,143000,179,0,278,0.0883,185,187,186
10:38:21,143050,184,0,217,0.0141,185,187,186
10:38:21,143100,242,4.452,278,0.0883,185,187,186
10:38:21,143150,245,4.817,221,0.019,185,187,186
10:38:21,143200,183,0,213,0.0092,185,187,186
10:38:21,143250,189,0,218,0.0153,185,187,186
10:38:21,143300,243,4.573,278,0.0883,185,187,186
10:38:21,143350,183,0,215,0.0117,185,187,186
10:38:21,143400,242,4.452,222,0.0202,185,187,186
10:38:21,143450,191,0,220,0.0177,185,187,186
10:38:21,143500,182,0,212,0.008,185,187,186
10:38:21,143550,187,0,218,0.0153,186,188,187
10:38:21,143600,246,4.938,280,0.0908,186,188,187
10:38:21,143650,185,0,217,0.0141,186,188,187
10:38:21,143700,191,0,222,0.0202,186,188,187
10:38:21,143750,191,0,222,0.0202,186,188,187
10:38:22,143800,209,0.435,282,0.0932,186,188,187
10:38:22,143850,188,0,218,0.0153,186,188,187
10:38:22,143900,248,5.182,283,0.0944,186,188,187
10:38:22,143950,185,0,216,0.0129,186,188,187
10:38:22,144000,184,0,215,0.0117,186,188,187
10:38:22,144050,189,0,220,0.0177,186,188,187
10:38:22,144100,247,5.06,282,0.0932,186,188,187
10:38:22,144150,186,0,218,0.0153,186,188,187
10:38:22,144200,85,0,223,0.0214,186,188,187
10:38:22,144250,184,0,215,0.0117,186,188,187
10:38:22,144300,180,0,283,0.0944,186,188,187
10:38:22,144350,187,0,219,0.0165,186,188,187
10:38:22,144400,246,4.938,282,0.0932,186,188,187
10:38:22,144450,185,0,217,0.0141,186,188,187
10:38:22,144500,190,0,222,0.0202,186,188,187
10:38:22,144550,182,0,215,0.0117,186,188,187
10:38:22,144600,244,4.695,283,0.0944,186,188,187
10:38:22,144650,183,0,219,0.0165,186,188,187
10:38:22,144700,246,4.938,224,0.0226,186,188,187
10:38:22,144750,183,0,216,0.0129,186,188,187
10:38:23,144800,190,0,221,0.019,186,188,187
10:38:23,144850,246,4.938,283,0.0944,186,188,187
10:38:23,144900,244,4.695,282,0.0932,186,188,187
10:38:23,144950,183,0,217,0.0141,186,188,187
10:38:23,145000,190,0,224,0.0226,186,188,187
10:38:23,145050,183,0,217,0.0141,187,189,188
10:38:23,145100,190,0,222,0.0202,187,189,188
10:38:23,145150,249,5.304,286,0.0981,187,189,188
10:38:23,145200,247,5.06,286,0.0981,187,189,188
10:38:23,145250,185,0,220,0.0177,187,189,188
10:38:23,145300,191,0,226,0.025,187,189,188
10:38:23,145350,184,0,287,0.0993,187,189,188
10:38:23,145400,190,0,223,0.0214,187,189,188
10:38:23,145451,250,5.425,286,0.0981,187,189,188
10:38:23,145500,248,5.182,228,0.0275,187,189,188
10:38:23,145550,185,0,220,0.0177,187,189,188
10:38:23,145600,190,0,225,0.0238,187,189,188
10:38:23,145650,247,5.06,286,0.0981,187,189,188
10:38:23,145700,187,0,223,0.0214,187,189,188
10:38:23,145750,189,0,221,0.019,187,189,188
10:38:24,145800,191,0,227,0.0263,187,189,188
10:38:24,145850,183,0,219,0.0165,187,189,188
10:38:24,145900,187,0,224,0.0226,187,189,188
10:38:24,145950,246,4.938,287,0.0993,187,189,188
10:38:24,146000,185,0,221,0.019,187,189,188
10:38:24,146050,186,0,221,0.019,187,189,188
10:38:24,146100,191,0,225,0.0238,187,189,188
10:38:24,146150,208,0.314,286,0.0981,187,189,188
10:38:24,146200,187,0,223,0.0214,187,189,188
10:38:24,146250,246,4.938,287,0.0993,187,189,188
10:38:24,146300,184,0,220,0.0177,187,189,188
10:38:24,146350,184,0,219,0.0165,187,189,188
10:38:24,146400,189,0,224,0.0226,187,189,188
10:38:24,146450,247,5.06,286,0.0981,187,189,188
10:38:24,146500,184,0,222,0.0202,187,189,188
10:38:24,146550,191,0,228,0.0275,188,190,189
10:38:24,146600,183,0,222,0.0202,188,190,189
10:38:24,146650,186,0,291,0.1041,188,190,189
10:38:24,146700,190,0,226,0.025,188,190,189
10:38:24,146750,251,5.547,290,0.1029,188,190,189
10:38:25,146800,189,0,224,0.0226,188,190,189
10:38:25,146850,191,0,229,0.0287,188,190,189
10:38:25,146900,183,0,223,0.0214,188,190,189
10:38:25,146950,249,5.304,291,0.1041,188,190,189
10:38:25,147000,190,0,226,0.025,188,190,189
10:38:25,147050,249,5.304,232,0.0323,188,190,189
10:38:25,147100,188,0,225,0.0238,188,190,189
10:38:25,147150,192,0,230,0.0299,188,190,189
10:38:25,147200,191,0,227,0.0263,188,190,189
10:38:25,147250,249,5.304,291,0.1041,188,190,189
10:38:25,147300,188,0,226,0.025,188,190,189
10:38:25,147350,194,0,231,0.0311,188,190,189
10:38:25,147400,186,0,223,0.0214,188,190,189
10:38:25,147450,190,0,228,0.0275,188,190,189
10:38:25,147500,186,0,227,0.0263,188,190,189
10:38:25,147550,248,5.182,290,0.1029,188,190,189
10:38:25,147600,186,0,224,0.0226,188,190,189
10:38:25,147650,191,0,230,0.0299,188,190,189
10:38:25,147700,183,0,290,0.1029,188,190,189
10:38:25,147750,189,0,227,0.0263,188,190,189
10:38:26,147800,185,0,227,0.0263,188,190,189
10:38:26,147850,245,4.817,233,0.0336,188,190,189
10:38:26,147900,184,0,224,0.0226,188,190,189
10:38:26,147950,190,0,229,0.0287,188,190,189
10:38:26,148000,247,5.06,291,0.1041,188,190,189
10:38:26,148050,187,0,226,0.025,187,189,188
10:38:26,148100,183,0,223,0.0214,187,189,188
10:38:26,148150,188,0,229,0.0287,186,188,187
10:38:26,148200,179,0,220,0.0177,186,188,187
10:38:26,148250,182,0,223,0.0214,185,187,186
10:38:26,148300,241,4.33,284,0.0956,185,187,186
10:38:26,148350,181,0,218,0.0153,184,186,185
10:38:26,148400,176,0,216,0.0129,184,186,185
10:38:26,148450,180,0,219,0.0165,183,185,184
10:38:26,148500,236,3.721,277,0.0871,183,185,184
10:38:26,148550,176,0,214,0.0104,182,184,183
10:38:26,148600,232,3.235,274,0.0835,182,184,183
10:38:26,148651,174,0,209,0.0044,181,183,182
10:38:26,148700,169,0,207,0.0019,181,183,182
10:38:26,148750,174,0,210,0.0056,180,182,181
10:38:27,148800,228,2.748,267,0.0749,180,182,181
10:38:27,148850,169,0,204,0,179,181,180
10:38:27,148900,226,2.504,209,0.0044,179,181,180
10:38:27,148950,175,0,205,0,178,180,179
10:38:27,149000,164,0,260,0.0664,178,180,179
10:38:27,149050,168,0,199,0,177,179,178
10:38:27,149100,224,2.261,257,0.0628,177,179,178
10:38:27,149150,165,0,194,0,176,178,177
10:38:27,149200,171,0,198,0,176,178,177
10:38:27,149250,172,0,195,0,175,177,176
10:38:27,149300,225,2.383,250,0.0543,175,177,176
10:38:27,149350,167,0,190,0,174,176,175
10:38:27,149400,223,2.139,247,0.0506,174,176,175
10:38:27,149450,165,0,185,0,173,175,174
10:38:27,149500,170,0,188,0,173,175,174
10:38:27,149550,173,0,186,0,172,174,173
10:38:27,149600,225,2.383,243,0.0457,172,174,173
10:38:27,149650,170,0,182,0,171,173,172
10:38:27,149700,207,0.192,187,0,171,173,172
10:38:27,149750,165,0,177,0,170,172,171
10:38:28,149800,171,0,183,0,170,172,171
10:38:28,149850,172,0,180,0,169,171,170
10:38:28,149900,225,2.383,236,0.0372,169,171,170
10:38:28,149950,169,0,175,0,168,170,169
10:38:28,150000,176,0,182,0,168,170,169
10:38:28,150050,247,5.06,232,0.0323,167,169,168
10:38:28,150100,168,0,174,0,167,169,168
10:38:28,150150,168,0,172,0,166,168,167
10:38:28,150200,221,1.896,177,0,166,168,167
10:38:28,150250,164,0,165,0,165,167,166
10:38:28,150300,169,0,170,0,165,167,166
10:38:28,150350,218,1.531,222,0.0202,164,166,165
10:38:28,150400,215,1.166,220,0.0177,164,166,165
10:38:28,150450,164,0,162,0,163,165,164
10:38:28,150500,170,0,168,0,163,165,164
10:38:28,150550,160,0,218,0.0153,162,164,163
10:38:28,150600,166,0,162,0,162,164,163
10:38:28,150650,215,1.166,216,0.0129,161,163,162
10:38:28,150700,212,0.801,216,0.0129,161,163,162
10:38:28,150750,158,0,157,0,160,162,161
10:38:29,150800,167,0,163,0,160,162,161
10:38:29,150850,214,1.044,214,0.0104,159,161,160
10:38:29,150900,164,0,159,0,159,161,160
10:38:29,150950,213,0.922,212,0.008,159,161,160
10:38:29,151000,211,0.679,165,0,159,161,160
10:38:29,151050,156,0,154,0,159,161,160
10:38:29,151100,161,0,160,0,159,161,160
10:38:29,151150,210,0.557,211,0.0068,159,161,160
10:38:29,151200,161,0,156,0,159,161,160
10:38:29,151250,212,0.801,163,0,159,161,160
10:38:29,151300,163,0,161,0,159,161,160
10:38:29,151350,210,0.557,211,0.0068,159,161,160
10:38:29,151400,160,0,158,0,159,161,160
10:38:29,151450,209,0.435,211,0.0068,159,161,160
10:38:29,151500,157,0,155,0,159,161,160
10:38:29,151550,167,0,161,0,159,161,160
10:38:29,151600,161,0,160,0,159,161,160
10:38:29,151650,209,0.435,210,0.0056,159,161,160
10:38:29,151700,158,0,156,0,159,161,160
10:38:29,151750,208,0.314,211,0.0068,159,161,160
10:38:30,151800,156,0,154,0,159,161,160
10:38:30,151851,162,0,160,0,159,161,160
10:38:30,151900,160,0,158,0,159,161,160
10:38:30,151950,209,0.435,211,0.0068,159,161,160
10:38:30,152000,157,0,155,0,159,161,160
10:38:30,152050,208,0.314,162,0,160,162,161
10:38:30,152100,154,0,154,0,160,162,161
10:38:30,152150,211,0.679,210,0.0056,161,163,162
10:38:30,152200,160,0,156,0,161,163,162
10:38:30,152250,211,0.679,210,0.0056,161,163,162
10:38:30,152300,155,0,153,0,161,163,162
10:38:30,152350,162,0,160,0,161,163,162
10:38:30,152400,208,0.314,210,0.0056,161,163,162
10:38:30,152450,211,0.679,211,0.0068,161,163,162
10:38:30,152500,160,0,155,0,161,163,162
10:38:30,152550,211,0.679,210,0.0056,161,163,162
10:38:30,152600,157,0,152,0,161,163,162
10:38:30,152650,160,0,159,0,161,163,162
10:38:30,152700,209,0.435,210,0.0056,161,163,162
10:38:30,152750,211,0.679,210,0.0056,161,163,162
10:38:31,152800,158,0,154,0,161,163,162
10:38:31,152850,167,0,161,0,161,163,162
10:38:31,152900,157,0,211,0.0068,161,163,162
10:38:31,152950,161,0,157,0,161,163,162
10:38:31,153000,209,0.435,211,0.0068,161,163,162
10:38:31,153050,211,0.679,210,0.0056,161,163,162
10:38:31,153100,158,0,153,0,161,163,162
10:38:31,153150,164,0,159,0,161,163,162
10:38:31,153200,212,0.801,211,0.0068,161,163,162
10:38:31,153250,161,0,156,0,161,163,162
10:38:31,153300,211,0.679,211,0.0068,161,163,162
10:38:31,153350,208,0.314,162,0,161,163,162
10:38:31,153400,156,0,152,0,161,163,162
10:38:31,153450,162,0,158,0,161,163,162
10:38:31,153501,157,0,155,0,161,163,162
10:38:31,153550,159,0,155,0,162,164,163
10:38:31,153600,155,0,153,0,162,164,163
10:38:31,153650,162,0,160,0,162,164,163
10:38:31,153700,213,0.922,211,0.0068,162,164,163
10:38:31,153750,160,0,156,0,162,164,163
10:38:32,153800,212,0.801,210,0.0056,162,164,163
10:38:32,153850,158,0,154,0,162,164,163
10:38:32,153900,154,0,153,0,162,164,163
10:38:32,153950,160,0,158,0,162,164,163
10:38:32,154000,209,0.435,211,0.0068,162,164,163
10:38:32,154050,157,0,155,0,162,164,163
10:38:32,154100,212,0.801,211,0.0068,162,164,163
10:38:32,154150,158,0,153,0,162,164,163
10:38:32,154200,153,0,210,0.0056,162,164,163
10:38:32,154250,159,0,158,0,162,164,163
10:38:32,154300,209,0.435,211,0.0068,162,164,163
10:38:32,154350,156,0,154,0,162,164,163
10:38:32,154400,209,0.435,162,0,162,164,163
10:38:32,154450,156,0,153,0,162,164,163
10:38:32,154500,208,0.314,211,0.0068,162,164,163
10:38:32,154550,158,0,156,0,162,164,163
10:38:32,154600,209,0.435,211,0.0068,162,164,163
10:38:32,154650,156,0,154,0,162,164,163
10:38:32,154700,162,0,160,0,162,164,163
10:38:32,154750,208,0.314,211,0.0068,162,164,163
10:38:33,154800,210,0.557,211,0.0068,162,164,163
10:38:33,154850,157,0,155,0,162,164,163
10:38:33,154900,208,0.314,192,0,162,164,163
10:38:33,154950,154,0,153,0,162,164,163
10:38:33,155000,157,0,156,0,162,164,163
10:38:33,155051,209,0.435,211,0.0068,163,165,164
10:38:33,155100,212,0.801,211,0.0068,163,165,164
10:38:33,155150,158,0,154,0,163,165,164
10:38:33,155200,164,0,160,0,163,165,164
10:38:33,155250,153,0,211,0.0068,163,165,164
10:38:33,155300,158,0,157,0,163,165,164
10:38:33,155350,160,0,156,0,163,165,164
10:38:33,155400,212,0.801,211,0.0068,163,165,164
10:38:33,155450,157,0,154,0,163,165,164
10:38:33,155500,163,0,159,0,163,165,164
10:38:33,155550,209,0.435,211,0.0068,163,165,164
10:38:33,155600,157,0,156,0,163,165,164
10:38:33,155650,159,0,154,0,163,165,164
10:38:33,155700,211,0.679,161,0,163,165,164
10:38:33,155750,156,0,152,0,163,165,164
10:38:34,155800,162,0,158,0,163,165,164
10:38:34,155850,211,0.679,211,0.0068,163,165,164
10:38:34,155900,156,0,155,0,163,165,164
10:38:34,155950,158,0,154,0,163,165,164
10:38:34,156000,165,0,160,0,163,165,164
10:38:34,156050,234,3.478,211,0.0068,163,165,164
10:38:34,156100,161,0,157,0,163,165,164
10:38:34,156150,212,0.801,211,0.0068,163,165,164
10:38:34,156200,159,0,154,0,163,165,164
10:38:34,156250,157,0,153,0,163,165,164
10:38:34,156300,164,0,158,0,163,165,164
10:38:34,156350,212,0.801,211,0.0068,163,165,164
10:38:34,156400,160,0,155,0,163,165,164
10:38:34,156450,212,0.801,211,0.0068,163,165,164
10:38:34,156500,158,0,153,0,163,165,164
