current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:28:51,139400,223,2.139,221,0.019,167,169,168
10:28:52,139450,168,0,163,0,167,169,168
10:28:52,139500,222,2.018,170,0,167,169,168
10:28:52,139550,166,0,161,0,167,169,168
10:28:52,139600,169,0,166,0,167,169,168
10:28:52,139650,171,0,165,0,167,169,168
10:28:52,139700,222,2.018,221,0.019,167,169,168
10:28:52,139750,168,0,162,0,167,169,168
10:28:52,139800,174,0,168,0,167,169,168
10:28:52,139850,165,0,221,0.019,167,169,168
10:28:52,139900,170,0,166,0,167,169,168
10:28:52,139950,169,0,164,0,167,169,168
10:28:52,140000,222,2.018,221,0.019,167,169,168
10:28:52,140050,167,0,162,0,167,169,168
10:28:52,140100,172,0,167,0,167,169,168
10:28:52,140150,223,2.139,221,0.019,167,169,168
10:28:52,140200,170,0,165,0,167,169,168
10:28:52,140250,166,0,163,0,167,169,168
10:28:52,140300,177,0,169,0,167,169,168
10:28:52,140350,166,0,161,0,167,169,168
10:28:52,140400,171,0,167,0,167,169,168
10:28:53,140450,222,2.018,221,0.019,167,169,168
10:28:53,140500,169,0,163,0,167,169,168
10:28:53,140550,164,0,163,0,167,169,168
10:28:53,140600,171,0,169,0,167,169,168
10:28:53,140650,222,2.018,221,0.019,167,169,168
10:28:53,140700,170,0,165,0,167,169,168
10:28:53,140750,223,2.139,222,0.0202,167,169,168
10:28:53,140800,204,0,170,0,168,170,169
10:28:53,140850,163,0,161,0,168,170,169
10:28:53,140900,170,0,167,0,168,170,169
10:28:53,140950,220,1.774,221,0.019,168,170,169
10:28:53,141000,166,0,163,0,168,170,169
10:28:53,141050,222,2.018,221,0.019,168,170,169
10:28:53,141100,171,0,169,0,168,170,169
10:28:53,141150,162,0,221,0.019,168,170,169
10:28:53,141200,168,0,165,0,168,170,169
10:28:53,141250,220,1.774,222,0.0202,168,170,169
10:28:53,141300,165,0,163,0,168,170,169
10:28:53,141350,173,0,170,0,168,170,169
10:28:53,141400,170,0,168,0,168,170,169
10:28:54,141450,220,1.774,222,0.0202,168,170,169
10:28:54,141500,167,0,165,0,168,170,169
10:28:54,141550,220,1.774,222,0.0202,168,170,169
10:28:54,141600,164,0,162,0,168,170,169
10:28:54,141650,171,0,169,0,168,170,169
10:28:54,141700,171,0,166,0,168,170,169
10:28:54,141750,222,2.018,222,0.0202,168,170,169
10:28:54,141800,165,0,163,0,168,170,169
10:28:54,141850,220,1.774,171,0,168,170,169
10:28:54,141900,163,0,162,0,168,170,169
10:28:54,141950,170,0,167,0,168,170,169
10:28:54,142000,170,0,165,0,168,170,169
10:28:54,142050,223,2.139,222,0.0202,168,170,169
10:28:54,142100,165,0,164,0,168,170,169
10:28:54,142150,171,0,169,0,168,170,169
10:28:54,142200,162,0,221,0.019,168,170,169
10:28:54,142251,168,0,167,0,168,170,169
10:28:54,142300,168,0,164,0,169,171,170
10:28:54,142350,222,2.018,222,0.0202,169,171,170
10:28:54,142400,166,0,162,0,169,171,170
10:28:55,142450,172,0,169,0,169,171,170
10:28:55,142500,220,1.774,223,0.0214,169,171,170
10:28:55,142550,224,2.261,224,0.0226,169,171,170
10:28:55,142600,169,0,166,0,169,171,170
10:28:55,142650,209,0.435,173,0,169,171,170
10:28:55,142700,167,0,236,0.0372,169,171,170
10:28:55,142750,172,0,170,0,169,171,170
10:28:55,142800,224,2.261,225,0.0238,169,171,170
10:28:55,142850,224,2.261,225,0.0238,169,171,170
10:28:55,142900,168,0,166,0,169,171,170
10:28:55,142950,174,0,172,0,169,171,170
10:28:55,143000,222,2.018,225,0.0238,169,171,170
10:28:55,143050,170,0,169,0,169,171,170
10:28:55,143100,223,2.139,225,0.0238,169,171,170
10:28:55,143150,220,1.774,174,0,169,171,170
10:28:55,143200,166,0,164,0,169,171,170
10:28:55,143250,171,0,171,0,169,171,170
10:28:55,143300,222,2.018,225,0.0238,169,171,170
10:28:55,143350,168,0,167,0,169,171,170
10:28:55,143400,222,2.018,174,0,169,171,170
10:28:56,143450,171,0,173,0,169,171,170
10:28:56,143500,161,0,225,0.0238,169,171,170
10:28:56,143550,168,0,169,0,169,171,170
10:28:56,143600,221,1.896,225,0.0238,169,171,170
10:28:56,143650,166,0,166,0,169,171,170
10:28:56,143700,173,0,172,0,169,171,170
10:28:56,143750,169,0,172,0,169,171,170
10:28:56,143800,219,1.652,225,0.0238,170,172,171
10:28:56,143850,166,0,168,0,170,172,171
10:28:56,143900,223,2.139,226,0.025,170,172,171
10:28:56,143950,168,0,168,0,170,172,171
10:28:56,144000,165,0,166,0,170,172,171
10:28:56,144050,170,0,172,0,170,172,171
10:28:56,144100,223,2.139,229,0.0287,170,172,171
10:28:56,144150,168,0,170,0,170,172,171
10:28:56,144200,223,2.139,177,0,170,172,171
10:28:56,144250,166,0,168,0,170,172,171
10:28:56,144300,223,2.139,229,0.0287,170,172,171
10:28:56,144350,170,0,172,0,170,172,171
10:28:56,144400,223,2.139,228,0.0275,170,172,171
10:28:57,144450,167,0,170,0,170,172,171
10:28:57,144500,173,0,176,0,170,172,171
10:28:57,144550,165,0,229,0.0287,170,172,171
10:28:57,144600,225,2.383,229,0.0287,170,172,171
10:28:57,144650,168,0,171,0,170,172,171
10:28:57,144700,222,2.018,78,0,170,172,171
10:28:57,144750,165,0,169,0,170,172,171
10:28:57,144800,171,0,174,0,170,172,171
10:28:57,144850,222,2.018,228,0.0275,170,172,171
10:28:57,144900,225,2.383,228,0.0275,170,172,171
10:28:57,144950,170,0,170,0,170,172,171
10:28:57,145000,174,0,176,0,170,172,171
10:28:57,145050,165,0,168,0,170,172,171
10:28:57,145100,169,0,173,0,170,172,171
10:28:57,145150,222,2.018,229,0.0287,170,172,171
10:28:57,145200,224,2.261,229,0.0287,170,172,171
10:28:57,145250,169,0,169,0,170,172,171
10:28:57,145300,174,0,174,0,171,173,172
10:28:57,145350,190,0,229,0.0287,171,173,172
10:28:57,145400,169,0,173,0,171,173,172
10:28:58,145451,224,2.261,230,0.0299,171,173,172
10:28:58,145500,227,2.626,179,0,171,173,172
10:28:58,145550,170,0,171,0,171,173,172
10:28:58,145600,176,0,176,0,171,173,172
10:28:58,145650,228,2.748,232,0.0323,171,173,172
10:28:58,145700,174,0,174,0,171,173,172
10:28:58,145750,172,0,172,0,171,173,172
10:28:58,145800,179,0,178,0,171,173,172
10:28:58,145850,170,0,233,0.0336,171,173,172
10:28:58,145900,175,0,175,0,171,173,172
10:28:58,145950,228,2.748,232,0.0323,171,173,172
10:28:58,146000,173,0,173,0,171,173,172
10:28:58,146050,169,0,172,0,171,173,172
10:28:58,146100,177,0,177,0,171,173,172
10:28:58,146150,227,2.626,232,0.0323,171,173,172
10:28:58,146200,174,0,175,0,171,173,172
10:28:58,146250,228,2.748,232,0.0323,171,173,172
10:28:58,146300,172,0,172,0,171,173,172
10:28:58,146350,167,0,171,0,171,173,172
10:28:58,146400,173,0,176,0,171,173,172
10:28:59,146450,225,2.383,232,0.0323,171,173,172
10:28:59,146500,172,0,174,0,171,173,172
10:28:59,146550,227,2.626,180,0,171,173,172
10:28:59,146600,169,0,171,0,171,173,172
10:28:59,146650,166,0,232,0.0323,171,173,172
10:28:59,146700,171,0,175,0,171,173,172
10:28:59,146750,224,2.261,232,0.0323,171,173,172
10:28:59,146800,168,0,172,0,172,174,173
10:28:59,146850,177,0,179,0,172,174,173
10:28:59,146900,170,0,234,0.0348,172,174,173
10:28:59,146950,226,2.504,234,0.0348,172,174,173
10:28:59,147000,172,0,175,0,172,174,173
10:28:59,147050,228,2.748,235,0.036,172,174,173
10:28:59,147100,170,0,173,0,172,174,173
10:28:59,147150,176,0,180,0,172,174,173
10:28:59,147200,178,0,179,0,172,174,173
10:28:59,147250,228,2.748,235,0.036,172,174,173
10:28:59,147300,172,0,176,0,172,174,173
10:28:59,147350,180,0,183,0,172,174,173
10:28:59,147400,170,0,175,0,172,174,173
10:29:00,147450,175,0,179,0,172,174,173
10:29:00,147500,176,0,178,0,172,174,173
10:29:00,147550,230,2.991,235,0.036,172,174,173
10:29:00,147600,171,0,175,0,172,174,173
10:29:00,147650,177,0,182,0,172,174,173
10:29:00,147700,226,2.504,236,0.0372,172,174,173
10:29:00,147750,174,0,178,0,172,174,173
10:29:00,147800,175,0,177,0,172,174,173
10:29:00,147850,230,2.991,184,0,172,174,173
10:29:00,147900,173,0,174,0,172,174,173
10:29:00,147950,178,0,180,0,172,174,173
10:29:00,148000,227,2.626,237,0.0384,172,174,173
10:29:00,148050,172,0,177,0,172,174,173
10:29:00,148100,174,0,175,0,172,174,173
10:29:00,148150,180,0,182,0,172,174,173
10:29:00,148200,170,0,236,0.0372,172,174,173
10:29:00,148251,181,0,182,0,172,174,173
10:29:00,148300,229,2.87,235,0.036,173,175,174
10:29:00,148350,174,0,176,0,173,175,174
10:29:00,148400,173,0,175,0,173,175,174
10:29:01,148450,179,0,182,0,173,175,174
10:29:01,148500,231,3.113,237,0.0384,173,175,174
10:29:01,148550,178,0,180,0,173,175,174
10:29:01,148600,232,3.235,239,0.0409,173,175,174
10:29:01,148651,176,0,177,0,173,175,174
10:29:01,148700,172,0,176,0,173,175,174
10:29:01,148750,178,0,183,0,173,175,174
10:29:01,148800,233,3.356,239,0.0409,173,175,174
10:29:01,148850,177,0,179,0,173,175,174
10:29:01,148900,233,3.356,186,0,173,175,174
10:29:01,148950,180,0,185,0,173,175,174
10:29:01,149000,252,5.669,239,0.0409,173,175,174
10:29:01,149050,176,0,182,0,173,175,174
10:29:01,149100,230,2.991,239,0.0409,173,175,174
10:29:01,149150,176,0,178,0,173,175,174
10:29:01,149200,181,0,184,0,173,175,174
10:29:01,149250,177,0,183,0,173,175,174
10:29:01,149300,229,2.87,239,0.0409,173,175,174
10:29:01,149350,174,0,180,0,173,175,174
10:29:01,149400,229,2.87,187,0,173,175,174
10:29:02,149450,172,0,177,0,173,175,174
10:29:02,149500,179,0,183,0,173,175,174
10:29:02,149550,176,0,182,0,173,175,174
10:29:02,149600,229,2.87,239,0.0409,173,175,174
10:29:02,149650,173,0,179,0,173,175,174
10:29:02,149700,180,0,185,0,173,175,174
10:29:02,149750,171,0,177,0,173,175,174
10:29:02,149800,176,0,182,0,174,176,175
10:29:02,149850,177,0,181,0,174,176,175
10:29:02,149900,230,2.991,240,0.0421,174,176,175
10:29:02,149950,173,0,179,0,174,176,175
10:29:02,150000,179,0,186,0,174,176,175
10:29:02,150050,172,0,241,0.0433,174,176,175
10:29:02,150100,177,0,183,0,174,176,175
10:29:02,150150,179,0,182,0,174,176,175
10:29:02,150200,235,3.6,189,0,174,176,175
10:29:02,150250,174,0,181,0,174,176,175
10:29:02,150300,180,0,185,0,174,176,175
10:29:02,150350,232,3.235,243,0.0457,174,176,175
10:29:02,150400,236,3.721,242,0.0445,174,176,175
10:29:03,150450,178,0,182,0,174,176,175
10:29:03,150500,184,0,188,0,174,176,175
10:29:03,150550,176,0,247,0.0506,174,176,175
10:29:03,150600,178,0,184,0,174,176,175
10:29:03,150650,232,3.235,242,0.0445,174,176,175
10:29:03,150700,235,3.6,221,0.019,174,176,175
10:29:03,150750,177,0,181,0,174,176,175
10:29:03,150800,183,0,187,0,174,176,175
10:29:03,150850,233,3.356,242,0.0445,174,176,175
10:29:03,150900,179,0,184,0,174,176,175
10:29:03,150950,234,3.478,242,0.0445,174,176,175
10:29:03,151000,184,0,188,0,174,176,175
10:29:03,151050,176,0,180,0,174,176,175
10:29:03,151100,181,0,185,0,174,176,175
10:29:03,151150,234,3.478,243,0.0457,174,176,175
10:29:03,151200,178,0,183,0,174,176,175
10:29:03,151250,234,3.478,189,0,174,176,175
10:29:03,151300,183,0,187,0,175,177,176
10:29:03,151350,175,0,243,0.0457,175,177,176
10:29:03,151400,180,0,185,0,175,177,176
10:29:04,151450,235,3.6,244,0.047,175,177,176
10:29:04,151500,179,0,184,0,175,177,176
10:29:04,151550,186,0,189,0,175,177,176
10:29:04,151600,182,0,188,0,175,177,176
10:29:04,151650,235,3.6,245,0.0482,175,177,176
10:29:04,151700,181,0,185,0,175,177,176
10:29:04,151750,237,3.843,245,0.0482,175,177,176
10:29:04,151800,179,0,183,0,175,177,176
10:29:04,151851,184,0,189,0,175,177,176
10:29:04,151900,181,0,188,0,175,177,176
10:29:04,151950,235,3.6,245,0.0482,175,177,176
10:29:04,152000,178,0,185,0,175,177,176
10:29:04,152050,187,0,191,0,175,177,176
10:29:04,152100,178,0,183,0,175,177,176
10:29:04,152150,234,3.478,246,0.0494,175,177,176
10:29:04,152200,179,0,186,0,175,177,176
10:29:04,152250,234,3.478,246,0.0494,175,177,176
10:29:04,152300,176,0,184,0,175,177,176
10:29:04,152350,182,0,190,0,175,177,176
10:29:04,152400,236,3.721,246,0.0494,175,177,176
10:29:05,152450,233,3.356,245,0.0482,175,177,176
10:29:05,152500,178,0,186,0,175,177,176
10:29:05,152550,233,3.356,193,0,175,177,176
10:29:05,152600,175,0,183,0,175,177,176
10:29:05,152650,181,0,189,0,175,177,176
10:29:05,152700,234,3.478,246,0.0494,175,177,176
10:29:05,152750,236,3.721,246,0.0494,175,177,176
10:29:05,152800,176,0,185,0,176,178,177
10:29:05,152850,183,0,191,0,176,178,177
10:29:05,152900,175,0,246,0.0494,176,178,177
10:29:05,152950,181,0,190,0,176,178,177
10:29:05,153000,235,3.6,247,0.0506,176,178,177
10:29:05,153050,238,3.965,248,0.0518,176,178,177
10:29:05,153100,180,0,186,0,176,178,177
10:29:05,153150,183,0,192,0,176,178,177
10:29:05,153200,236,3.721,248,0.0518,176,178,177
10:29:05,153250,180,0,190,0,176,178,177
10:29:05,153300,236,3.721,249,0.053,176,178,177
10:29:05,153350,76,0,194,0,176,178,177
10:29:05,153400,180,0,186,0,176,178,177
10:29:06,153450,185,0,192,0,176,178,177
10:29:06,153500,236,3.721,249,0.053,176,178,177
10:29:06,153550,179,0,188,0,176,178,177
10:29:06,153600,180,0,188,0,176,178,177
10:29:06,153650,187,0,193,0,176,178,177
10:29:06,153700,178,0,250,0.0543,176,178,177
10:29:06,153750,183,0,191,0,176,178,177
10:29:06,153800,238,3.965,250,0.0543,176,178,177
10:29:06,153850,178,0,187,0,176,178,177
10:29:06,153900,179,0,186,0,176,178,177
10:29:06,153950,185,0,193,0,176,178,177
10:29:06,154000,237,3.843,248,0.0518,176,178,177
10:29:06,154050,182,0,189,0,176,178,177
10:29:06,154100,237,3.843,197,0,176,178,177
10:29:06,154150,179,0,187,0,176,178,177
10:29:06,154200,175,0,251,0.0555,176,178,177
10:29:06,154250,184,0,191,0,176,178,177
10:29:06,154300,238,3.965,249,0.053,177,179,178
10:29:06,154350,182,0,189,0,177,179,178
10:29:06,154400,188,0,195,0,177,179,178
10:29:07,154450,179,0,186,0,177,179,178
10:29:07,154500,236,3.721,251,0.0555,177,179,178
10:29:07,154550,181,0,192,0,177,179,178
10:29:07,154600,239,4.087,251,0.0555,177,179,178
10:29:07,154650,182,0,189,0,177,179,178
10:29:07,154700,187,0,194,0,177,179,178
10:29:07,154750,179,0,252,0.0567,177,179,178
10:29:07,154800,236,3.721,252,0.0567,177,179,178
10:29:07,154850,180,0,191,0,177,179,178
10:29:07,154900,237,3.843,197,0,177,179,178
10:29:07,154950,181,0,189,0,177,179,178
10:29:07,155000,186,0,194,0,177,179,178
10:29:07,155051,238,3.965,252,0.0567,177,179,178
10:29:07,155100,236,3.721,252,0.0567,177,179,178
10:29:07,155150,178,0,191,0,177,179,178
10:29:07,155200,185,0,196,0,177,179,178
10:29:07,155250,176,0,214,0.0104,177,179,178
10:29:07,155300,183,0,193,0,177,179,178
10:29:07,155350,181,0,193,0,177,179,178
10:29:07,155400,237,3.843,198,0,177,179,178
10:29:08,155450,177,0,189,0,177,179,178
10:29:08,155500,182,0,195,0,177,179,178
10:29:08,155550,235,3.6,252,0.0567,177,179,178
10:29:08,155600,180,0,192,0,177,179,178
10:29:08,155650,182,0,191,0,177,179,178
10:29:08,155700,186,0,197,0,177,179,178
10:29:08,155750,177,0,189,0,177,179,178
10:29:08,155800,181,0,193,0,178,180,179
10:29:08,155850,236,3.721,253,0.0579,178,180,179
10:29:08,155900,179,0,192,0,178,180,179
10:29:08,155950,182,0,192,0,178,180,179
10:29:08,156000,189,0,198,0,178,180,179
10:29:08,156050,178,0,256,0.0616,178,180,179
10:29:08,156100,184,0,195,0,178,180,179
10:29:08,156150,239,4.087,255,0.0603,178,180,179
10:29:08,156200,181,0,193,0,178,180,179
10:29:08,156250,183,0,192,0,178,180,179
10:29:08,156300,187,0,197,0,178,180,179
10:29:08,156350,241,4.33,256,0.0616,178,180,179
10:29:08,156400,182,0,196,0,178,180,179
10:29:09,156450,238,3.965,234,0.0348,178,180,179
10:29:09,156500,180,0,192,0,178,180,179
10:29:09,156550,181,0,192,0,178,180,179
10:29:09,156600,186,0,197,0,178,180,179
10:29:09,156650,241,4.33,256,0.0616,178,180,179
10:29:09,156700,182,0,194,0,178,180,179
10:29:09,156750,188,0,200,0,178,180,179
10:29:09,156800,186,0,198,0,178,180,179
10:29:09,156850,244,4.695,256,0.0616,178,180,179
10:29:09,156900,184,0,195,0,178,180,179
10:29:09,156950,240,4.208,255,0.0603,178,180,179
10:29:09,157000,182,0,193,0,178,180,179
10:29:09,157050,187,0,199,0,178,180,179
10:29:09,157100,183,0,197,0,178,180,179
10:29:09,157150,239,4.087,255,0.0603,178,180,179
10:29:09,157200,182,0,195,0,178,180,179
10:29:09,157250,240,4.208,202,0,178,180,179
10:29:09,157300,180,0,192,0,179,181,180
10:29:09,157350,186,0,199,0,179,181,180
10:29:09,157400,182,0,197,0,179,181,180
10:29:10,157450,239,4.087,258,0.064,179,181,180
10:29:10,157500,184,0,196,0,179,181,180
10:29:10,157550,190,0,202,0,179,181,180
10:29:10,157600,182,0,258,0.064,179,181,180
10:29:10,157650,187,0,200,0,179,181,180
10:29:10,157700,182,0,198,0,179,181,180
10:29:10,157750,239,4.087,259,0.0652,179,181,180
10:29:10,157800,180,0,195,0,179,181,180
10:29:10,157850,186,0,202,0,179,181,180
10:29:10,157900,242,4.452,258,0.064,179,181,180
10:29:10,157950,185,0,199,0,179,181,180
10:29:10,158000,182,0,197,0,179,181,180
10:29:10,158050,188,0,204,0,179,181,180
10:29:10,158100,178,0,195,0,179,181,180
10:29:10,158150,185,0,201,0,179,181,180
10:29:10,158200,238,3.965,259,0.0652,179,181,180
10:29:10,158251,184,0,198,0,179,181,180
10:29:10,158300,180,0,196,0,179,181,180
10:29:10,158350,186,0,203,0,179,181,180
10:29:10,158400,177,0,259,0.0652,179,181,180
10:29:11,158450,183,0,200,0,179,181,180
10:29:11,158500,239,4.087,260,0.0664,179,181,180
10:29:11,158550,241,4.33,206,0.0007,179,181,180
10:29:11,158600,178,0,196,0,179,181,180
10:29:11,158650,184,0,202,0,179,181,180
10:29:11,158700,238,3.965,258,0.064,179,181,180
10:29:11,158750,181,0,199,0,179,181,180
10:29:11,158800,238,3.965,204,0,180,182,181
10:29:11,158850,189,0,204,0,180,182,181
10:29:11,158900,181,0,220,0.0177,180,182,181
10:29:11,158950,187,0,202,0,180,182,181
10:29:11,159000,240,4.208,263,0.0701,180,182,181
10:29:11,159050,183,0,199,0,180,182,181
10:29:11,159100,189,0,206,0.0007,180,182,181
10:29:11,159150,190,0,205,0,180,182,181
10:29:11,159200,242,4.452,262,0.0689,180,182,181
10:29:11,159250,187,0,202,0,180,182,181
10:29:11,159300,243,4.573,263,0.0701,180,182,181
10:29:11,159350,182,0,200,0,180,182,181
10:29:11,159400,187,0,206,0.0007,180,182,181
10:29:12,159450,188,0,204,0,180,182,181
10:29:12,159500,242,4.452,263,0.0701,180,182,181
10:29:12,159550,185,0,201,0,180,182,181
10:29:12,159600,235,3.6,207,0.0019,180,182,181
10:29:12,159650,183,0,199,0,180,182,181
10:29:12,159700,186,0,204,0,180,182,181
10:29:12,159750,187,0,203,0,180,182,181
10:29:12,159800,242,4.452,263,0.0701,180,182,181
10:29:12,159850,184,0,200,0,180,182,181
10:29:12,159900,190,0,206,0.0007,180,182,181
10:29:12,159950,182,0,198,0,180,182,181
10:29:12,160000,240,4.208,263,0.0701,180,182,181
10:29:12,160050,182,0,201,0,180,182,181
10:29:12,160100,242,4.452,208,0.0031,180,182,181
10:29:12,160150,182,0,199,0,180,182,181
10:29:12,160200,188,0,205,0,180,182,181
10:29:12,160250,241,4.33,262,0.0689,180,182,181
10:29:12,160300,240,4.208,262,0.0689,181,183,182
10:29:12,160350,181,0,201,0,181,183,182
10:29:12,160400,189,0,208,0.0031,181,183,182
10:29:13,160450,184,0,201,0,181,183,182
10:29:13,160500,190,0,206,0.0007,181,183,182
10:29:13,160550,245,4.817,265,0.0725,181,183,182
10:29:13,160600,243,4.573,266,0.0737,181,183,182
10:29:13,160650,183,0,203,0,181,183,182
10:29:13,160700,189,0,208,0.0031,181,183,182
10:29:13,160750,180,0,266,0.0737,181,183,182
10:29:13,160800,187,0,206,0.0007,181,183,182
10:29:13,160850,244,4.695,266,0.0737,181,183,182
10:29:13,160900,241,4.33,211,0.0068,181,183,182
10:29:13,160950,182,0,202,0,181,183,182
10:29:13,161000,186,0,207,0.0019,181,183,182
10:29:13,161050,241,4.33,266,0.0737,181,183,182
10:29:13,161100,183,0,205,0,181,183,182
10:29:13,161150,241,4.33,210,0.0056,181,183,182
10:29:13,161200,187,0,209,0.0044,181,183,182
10:29:13,161250,180,0,202,0,181,183,182
10:29:13,161300,184,0,207,0.0019,181,183,182
10:29:13,161350,241,4.33,266,0.0737,181,183,182
10:29:13,161400,182,0,204,0,181,183,182
10:29:14,161451,190,0,210,0.0056,181,183,182
10:29:14,161500,189,0,208,0.0031,181,183,182
10:29:14,161550,205,0,266,0.0737,181,183,182
10:29:14,161600,183,0,206,0.0007,181,183,182
10:29:14,161650,240,4.208,267,0.0749,181,183,182
10:29:14,161700,181,0,203,0,181,183,182
10:29:14,161750,184,0,203,0,181,183,182
10:29:14,161800,187,0,207,0.0019,182,184,183
10:29:14,161850,243,4.573,267,0.0749,182,184,183
10:29:14,161900,184,0,206,0.0007,182,184,183
10:29:14,161950,242,4.452,214,0.0104,182,184,183
10:29:14,162000,182,0,205,0,182,184,183
10:29:14,162050,185,0,271,0.0798,182,184,183
10:29:14,162100,189,0,209,0.0044,182,184,183
10:29:14,162150,245,4.817,270,0.0786,182,184,183
10:29:14,162200,186,0,207,0.0019,182,184,183
10:29:14,162250,192,0,213,0.0092,182,184,183
10:29:14,162300,181,0,272,0.081,182,184,183
10:29:14,162350,244,4.695,270,0.0786,182,184,183
10:29:14,162400,186,0,208,0.0031,182,184,183
10:29:15,162450,245,4.817,270,0.0786,182,184,183
10:29:15,162500,184,0,206,0.0007,182,184,183
10:29:15,162550,189,0,212,0.008,182,184,183
10:29:15,162600,244,4.695,270,0.0786,182,184,183
10:29:15,162650,244,4.695,270,0.0786,182,184,183
10:29:15,162700,185,0,208,0.0031,182,184,183
10:29:15,162750,193,0,214,0.0104,182,184,183
10:29:15,162800,183,0,206,0.0007,182,184,183
10:29:15,162850,188,0,210,0.0056,182,184,183
10:29:15,162900,244,4.695,270,0.0786,182,184,183
10:29:15,162950,241,4.33,271,0.0798,182,184,183
10:29:15,163000,184,0,206,0.0007,182,184,183
10:29:15,163050,190,0,213,0.0092,182,184,183
10:29:15,163100,182,0,270,0.0786,182,184,183
10:29:15,163150,186,0,209,0.0044,182,184,183
10:29:15,163200,182,0,208,0.0031,182,184,183
10:29:15,163250,240,4.208,216,0.0129,182,184,183
10:29:15,163300,180,0,205,0,183,185,184
10:29:15,163350,185,0,212,0.008,183,185,184
10:29:15,163400,245,4.817,272,0.081,183,185,184
10:29:16,163450,188,0,211,0.0068,183,185,184
10:29:16,163500,183,0,209,0.0044,183,185,184
10:29:16,163550,190,0,216,0.0129,183,185,184
10:29:16,163600,182,0,208,0.0031,183,185,184
10:29:16,163650,188,0,213,0.0092,183,185,184
10:29:16,163700,244,4.695,273,0.0822,183,185,184
10:29:16,163750,187,0,211,0.0068,183,185,184
10:29:16,163800,183,0,210,0.0056,183,185,184
10:29:16,163850,189,0,215,0.0117,183,185,184
10:29:16,163900,242,4.452,274,0.0835,183,185,184
10:29:16,163950,185,0,213,0.0092,183,185,184
10:29:16,164000,243,4.573,274,0.0835,183,185,184
10:29:16,164050,184,0,210,0.0056,183,185,184
10:29:16,164100,182,0,209,0.0044,183,185,184
10:29:16,164150,187,0,214,0.0104,183,185,184
10:29:16,164200,244,4.695,274,0.0835,183,185,184
10:29:16,164250,184,0,212,0.008,183,185,184
10:29:16,164300,190,0,217,0.0141,183,185,184
10:29:16,164350,182,0,209,0.0044,183,185,184
10:29:16,164400,183,0,274,0.0835,183,185,184
10:29:17,164450,188,0,214,0.0104,183,185,184
10:29:17,164500,243,4.573,274,0.0835,183,185,184
10:29:17,164550,183,0,211,0.0068,183,185,184
10:29:17,164600,188,0,216,0.0129,183,185,184
10:29:17,164651,180,0,209,0.0044,183,185,184
10:29:17,164700,245,4.817,274,0.0835,183,185,184
10:29:17,164750,187,0,212,0.008,183,185,184
10:29:17,164800,242,4.452,218,0.0153,184,186,185
10:29:17,164850,182,0,210,0.0056,184,186,185
10:29:17,164900,187,0,216,0.0129,184,186,185
10:29:17,164950,190,0,217,0.0141,184,186,185
10:29:17,165000,247,5.06,277,0.0871,184,186,185
10:29:17,165050,189,0,215,0.0117,184,186,185
10:29:17,165100,194,0,220,0.0177,184,186,185
10:29:17,165150,187,0,213,0.0092,184,186,185
10:29:17,165200,189,0,217,0.0141,184,186,185
10:29:17,165250,191,0,217,0.0141,184,186,185
10:29:17,165300,248,5.182,278,0.0883,184,186,185
10:29:17,165350,188,0,214,0.0104,184,186,185
10:29:17,165400,192,0,219,0.0165,184,186,185
10:29:18,165450,185,0,278,0.0883,184,186,185
10:29:18,165500,188,0,216,0.0129,184,186,185
10:29:18,165550,188,0,216,0.0129,184,186,185
10:29:18,165600,246,4.938,222,0.0202,184,186,185
10:29:18,165650,186,0,213,0.0092,184,186,185
10:29:18,165700,190,0,217,0.0141,184,186,185
10:29:18,165750,245,4.817,279,0.0895,184,186,185
10:29:18,165800,187,0,216,0.0129,184,186,185
10:29:18,165850,183,0,214,0.0104,184,186,185
10:29:18,165900,191,0,219,0.0165,184,186,185
10:29:18,165950,184,0,213,0.0092,184,186,185
10:29:18,166000,188,0,217,0.0141,184,186,185
10:29:18,166050,247,5.06,278,0.0883,184,186,185
10:29:18,166100,187,0,215,0.0117,184,186,185
10:29:18,166150,183,0,213,0.0092,184,186,185
10:29:18,166200,188,0,218,0.0153,184,186,185
10:29:18,166250,184,0,278,0.0883,184,186,185
10:29:18,166300,187,0,215,0.0117,185,187,186
10:29:18,166350,246,4.938,278,0.0883,185,187,186
10:29:18,166400,191,0,222,0.0202,185,187,186
10:29:19,166450,184,0,216,0.0129,185,187,186
10:29:19,166500,189,0,220,0.0177,185,187,186
10:29:19,166550,246,4.938,281,0.092,185,187,186
10:29:19,166600,189,0,218,0.0153,185,187,186
10:29:19,166650,248,5.182,225,0.0238,185,187,186
10:29:19,166700,190,0,223,0.0214,185,187,186
10:29:19,166750,184,0,243,0.0457,185,187,186
10:29:19,166800,188,0,221,0.019,185,187,186
10:29:19,166850,245,4.817,282,0.0932,185,187,186
10:29:19,166900,185,0,218,0.0153,185,187,186
10:29:19,166950,194,0,224,0.0226,185,187,186
10:29:19,167000,190,0,222,0.0202,185,187,186
10:29:19,167050,244,4.695,282,0.0932,185,187,186
10:29:19,167100,186,0,219,0.0165,185,187,186
10:29:19,167150,246,4.938,264,0.0713,185,187,186
10:29:19,167200,183,0,217,0.0141,185,187,186
10:29:19,167250,190,0,222,0.0202,185,187,186
